ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644401787944	000c13233fb0445208001c00002100003700005400005b00004a00003c00003700002d00002400001c00001c00001f00002100001800001300001c00002600002600002600003e00009c00006f0100670200c502006b0100b7feffa7fdffc8feff92ffffccffff4300006c00004800005600006900005d00005d00006900006c00006c00006e00007300007a00007d00008600009000009c0000a50000b40000c50000d80000ee0000010100140100200100250100220100190100010100d100009200005800002b00000c0000f7ffffe8ffffe6ffffe6ffffebfffff2fffff7fffff7ffff	1644401787804	59	1644401787733	24	100
1644401788582	0027a48f60b044520800fcffff000000020000000000000000000000fcffff0200000e00001000001500001a00001c00002400002800002800002b00002b00002800002600002b00002d00002b00002600002400002400002400002400002400002100002100002100001f00002100002100001f00002100002600002400002100001c00001a00003200005600006200005100003e00003400003000002800002600002b00002b00002600002800002d00003000003200003400003200003e00008900003d0100260200aa0200de01006bffffa5fdff59feff77ffffc9ffff240000650000	1644401788801	60	1644401787733	23	100
1644401789069	000ebefb81b0445208004a00004800006200005d00005800006500006c00006c00007100007300007500007d00008600008d00009000008d0000990000b10000c70000d80000ee0000fe00000a01000f01001201000d0100fa0000d10000990000620000340000130000fcffffebffffe6ffffe8ffffebfffff0fffff7fffff9fffffeffff0200000700000c00000e00001000001300001800001f00002400002400002600002b00003000003000002d00002d00003000003400003900003e00003900002800002100002600002600002800002b00002d00002d00002d0000300000300000	1644401789786	59	1644401787745	22	100
1644401789654	002b4f68a3b0445208002d00003000003200003200003200003200002600001a00002400002800002600002800002800001f00001500000e00001300002d00004a00004f00004000003200002800002100001a00001a00001f00001f00001f00001f00001f00002600002800002600002800004000009e00006b01004802008b02003f0100b5feffacfdffc8feff9effffdfffff4000005b00003900004800005d00005400005800006200005b00005800006200006900006e00007500007d0000860000900000990000a80000b90000ce0000e40000f200000101000801000a01000f0100	1644401790781	60	1644401787758	21	100
1644401790200	008ab8d4c4b0445208000a0100f20000c200008b0000560000280000070000f0ffffe4ffffdaffffceffffd3ffffdfffffe1ffffe8fffff0fffff2fffff9ffff000000020000fefffffeffff0700000e00001300001500001800001500001c00002400001f00001800002100002600001c00001800002100001f00001500001300001a00001c00001f00001f00001c00001c00001c00001800001800001800001300001800001f00001f00001c00001f00001c00001c00002600002b00002b00002800002800002800002b00002b00002d00002b00002800002600002100001f00001f0000	1644401791815	61	1644401787767	20	100
1644401790780	00c73541e6b0445208002600003c00004800004500003c00002800001000000200000900001300001000000e00001000001000001500001a00001f00001c00001f0000540000010100020200c30200390200c4ffffaffdff35feff56ffff92fffff2ffff5100003700002b00004c00004f00004800005100005600005600005800005b00005d00006200006c00007a00008900009200009c0000ad0000c00000d60000eb0000fe00000a0100140100160100160100060100e20000aa00006500002b0000090000f2ffffdfffffd8ffffd3ffffd5ffffdfffffe6ffffe8fffff0fffff9ffff	1644401792802	61	1644401787778	19	100
1644401791321	00468bad07b144520800fcfffffeffff0400000700000700000c00001300001500001a00001800000c00000c00001a00001c00001f00002100002400002400002400002400001f00001f00002100002400002100002400002600002600002800002b00002b00002800002600001f00001f00002800002600002100002400002600002600002400001f00001a00001500001a00003200004a00004a00003c00003200002600001c00001a00001c00001c00001a00001a00001f00002100002400002600002800002b0000540000df0000c8010095020073020075000000feffebfdff36ffff	1644401793792	61	1644401787801	19	100
1644401791860	00611c1a29b144520800b6fffff9ffff5800005600003e00005400005b00004a00004a00005b00005b00005600005d00006700006900007500007f00008600009200009e0000ad0000bd0000d10000e60000fc00000801000a01000a01000d0100fc0000d80000a500006c0000370000100000f7ffffe6ffffdfffffdfffffe1ffffe6ffffebffffedfffff0fffff7fffffeffff0000000200000400000c00001000001300001500001a00001c00002100002800002b00002b00002d00003000003000003200003400003200003000002d00003000003000003200003000002d00002b0000	1644401794781	62	1644401787801	18	100
1644401792535	007cad864ab1445208003000002d00002b00002800001f00001300001a00002400002100002100002100001f00001f00001f00001f00002100001f00001f00001f00001a00001a00001f00001f00001f00002600002800002b00002800002400002600002d00002d00002d00003000002d00003000003200002d00002800002d00004300005d00006200005600004800003c00003200002d00003000003200003200003000002d0000300000340000390000390000390000540000ca0000a701007602008b0200fa000076feffd3fdff06ffffbbfffff4ffff4f00005b0000400000560000	1644401795866	62	1644401787812	18	100
1644401793032	0065c7f26bb1445208006200005b00006000006700006900006c00007300007500007800007f00008900008b00008d00009c0000aa0000b90000cc0000e20000f20000f70000fc0000030100080100fe0000e40000b400007d0000480000210000040000f2ffffe4ffffdfffffdfffffe6ffffebffffedfffff2fffff9fffffeffff0200000700000c00000c00001000001500001800001c00001f00002100002400002600002600002800002800002800002600002100001c00002100001c00001800001a00001c00001c00001c00001f00001f00001c00001c0000210000260000260000	1644401796809	61	1644401787823	17	100
