ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644403770777	00d4cde2eb7d46520800f7fffff9fffff9fffffcfffffeffff0200000900000c00000e00000e00001000001800001a00001c00002100001f00001800001c00002100001f00002400002800002600002600002800002d00002b00002800002600002b00002d00002800002400002800002800002b00003000003400003400003200003400003900003c00003900003700003900003400003000003200003700003700003900003c00003e00004000004000003e00003e00004000004500004800004800004800004300004500004c00004c00004a00004a00004c00004a0000480000560000	1644403770780	57	1644403770624	46	99
1644403771363	0049c24f0d7e465208007500008b00007f00006500005600004c00003700002b00002d00003000003200003700003400003200003900004000003e0000400000650000df0000bf0100a10200c502002001006ffeffacfdffdefeff8dffffd8ffff5b00007d00005800006c00007f00007800007a00008600008b00008b00008600008900009500009e0000a50000af0000bb0000c70000d30000e20000f700000a01001e01003601004b01005701005c0100530100420100220100e90000a50000690000370000150000feffffebffffe4ffffe6ffffe8ffffebfffff0fffff4fffff7ffff	1644403771766	57	1644403770636	45	99
1644403771903	00bcb6bc2e7e46520800feffff0200000400000900001000001800001c00001f00002400002400001c00001f00002b00002b00002600002800002800002800003000003000002b00002b00002d00003000003200003400003000003200003700003400003200003400003200003000003200003400003700003c00003900003c00003e00003e00003e00004300004300004000004300004500004500004500004800004300004800006500008600008900006c00005800005b00005100003c00003900004000003c00003e00004000003e00003e00003e00004000004800005400008d0000	1644403772755	58	1644403770647	45	99
1644403772488	002fab29507e46520800330100260200d80200650200090000bdfdff05feff3effffa3ffff0e00007800006500004f00006c00007300006e00007800007d00007d00008100008b00009200009900009e00009e0000a10000af0000c20000ce0000dd0000f000000601001e01003101004201004b01004e01004201002c0100fe0000bd00007d00004a00001c0000feffffedffffe4ffffdfffffdaffffdcffffe6ffffedfffff0fffff0fffff4fffff9ffff0000000400000700000c00001300001800001c00002100002600002800002800002d00003000002d00002d00003200002d0000	1644403773880	58	1644403770669	44	99
1644403773028	00e47796717e465208002b00003000003200003000003000003000003000003200003700003200002b00002600002800002d00003000003000003200003200002d00002b00003000003400003200003400003400003700003c00003900003700003900003c00003e00004000004000004000004300004500004500004500004800004500004800004500004500005600007500008b00007d00005d00005400005800004500003700003c00004000003c00003900003c00003c00003c00003e0000400000450000600000c700009101005b02009a02006d0100defeff9efdffb0feffb1ffff	1644403774780	57	1644403770671	43	99
1644403773659	00df1c03937e46520800fcffff5800007a00005d00006900007a00007300007100007100007300007500007500007800008100008900009200009c0000a30000ad0000b60000c50000d80000ee00000301001901002a01003601003f01003f0100330100160100e40000a800006e00004000001c0000020000f2ffffebffffebffffebffffedfffff2fffff2fffff7fffff9fffffcfffffeffff0200000200000400000700000c00001000001300001800001c00002100002400002400002600002800002d00003000002d00002d00002d00002d00003000003000003000002d00002d0000	1644403775770	57	1644403770692	42	99
1644403774245	00501170b47e465208002d00003000003200003000002800002600002b00003000003000002d00002800002b00003000003200003400003400002d00002600002b00003200003400003400003400003200003900003c00003e00003e00003c00003c00003e00004300004500004300004300004300004500004500004500004300004500006000007f00008400006700004f00004c00004a00003700003000003700003900003200003200003700003700003900003c00003c00004300007500000d0100e501008902004a020060000005feffe6fdff2fffffc7ffff0c0000650000650000	1644403776760	58	1644403770692	41	99
1644403774742	00918edcd57e465208004f00006200006900006200006900007300007300007d00008100008100008900009500009c0000a30000ad0000b40000c50000da0000eb0000fa00000301001601002c01003b01003f01003d0100270100fc0000c700008b0000560000280000020000e6ffffe1ffffe1ffffdcffffdcffffdfffffdfffffe4ffffe8ffffe8ffffedfffff2fffff4fffff4fffffcfffffeffff0000000200000700000c00000e00001300001300001500001c00002100002400002400001c00001500001300001000001000001300001300001300001500001800001a00001c0000	1644403777888	57	1644403770703	40	99
1644403775279	00048349f77e465208001f00001f00001f00002100002600002800002600002600002600002800002800002400001f00002400002100001f00002800003000002d00002d00002d00003000003000003200003000002d00003700003c00003400003200004800006900007a00006c00004f00004300004500003400002600003000003400002d00003000003400003400003700003900003700003e0000650000e20000c80100b60200e402002c010059feff99fdffd6feff83ffffc9ffff4c00006900004500005d00007100006700006e00007a00007d00007f00008900008d0000920000	1644403778785	57	1644403770704	39	99
1644403775863	004100b6187f46520800970000a10000aa0000b60000c00000d10000e40000f700000601001401002c01004201004b01004b01004901003601000d0100d100008d00004c00001a0000f7ffffdfffffd5ffffd3ffffceffffd0ffffd5ffffdcffffe1ffffe4ffffe6ffffebfffff0fffff7fffffeffff0200000700000c00000e00001500001c00002100001f00002100002800002b00002600001f00001c00001f00002100002100002400002400002100002400002800002b00002b00002b00002b00002b0000300000340000320000320000320000340000340000370000370000370000	1644403779781	57	1644403770714	38	99
1644403776403	00b4f4223a7f465208003700003900003c00003e00003e00003e00003c00003c00003e00003e00004000003c00003000003200003900003c00003c00003c00003900004800006900008600007d00005b00004a00004f00004800003200003200003900003200003200003900003900003c00003e00003e0000400000540000a50000630100350200920200b8010047ffff92fdff60feff8fffffe6ffff3e00007800005d00005d00007300007100006e00007d00007f00007f00008400008900009000009700009e0000a50000ad0000b60000c50000d30000e40000f500000801001e0100	1644403780766	57	1644403770726	37	99
1644403776943	0047d58f5b7f465208003101003f01004701004701003b01001e0100ee0000b10000730000370000090000f4ffffe8ffffdcffffdaffffdcffffdcffffe1ffffe8ffffedfffff0fffff4fffff7fffffcffff0000000400000700000c00000e00000e00001300001800001c00001a00001800001c00002400002400002100002400002800002800002800002b00002800002800002b00002b00002800002b00002d00002d00003000003200003400003200003200003400003700003400003900003900003700003700003c00003c00003c00003e00003e00003e0000430000430000430000	1644403781755	57	1644403770737	36	99
1644403777528	006466fc7c7f465208004300004500004500004800004800004800004000003900004000004300004300004300004500004c00006900008900008900006900005400005400004c00003400003000003900003700003400003400002d00002d00003400003900003c00004a00008b00003101000902008e0200090200dcffffc9fdff20feff64ffffdfffff3200007a00006700005b00007500007a00007800008400008900008100007f00008600009200009700009900009c0000a30000b40000c50000d30000df0000f000000601001901002c01003d01004701004901004401002f0100	1644403782882	57	1644403770750	35	99
1644403778113	00d95a699e7f46520800010100c500008b00005400002600000c0000fefffff0ffffe8ffffdcffffd8ffffdaffffdcffffdcffffe6ffffebffffedfffff4fffff9fffffcfffff7fffff9ffff0000000400000900001000001500001500001500001a00001f00002400002800002600002400002400002600002b00002800002400002600002b00002b00002600002100002600002800002b00002d00002d00002d00003200003400003400003400003200003200003700003900003900003e00004000003c00003c00004000004300004500004800004300004000004300004500004a0000	1644403783781	57	1644403770771	34	99
1644403778653	00d2ffd5bf7f465208004c00004c00005400007100008900007f00005b00004c00004c00004000003700003e00003900002b00002b00003200003400003900003e00003e00003e00005d0000d10000b30100a80200f002006d0100a1feffa5fdffcffeff8fffffd0ffff5100007f00005b00006500007a00007500007500008100008900008900008b0000920000990000a10000a80000b40000bb0000c70000d80000e90000fc00000f01002701003f01005001005701006101006101005301002c0100f20000af00006e00003e0000180000feffffedffffe8ffffe4ffffe4ffffe6ffff	1644403784815	57	1644403770772	33	99
1644403779195	0089cc42e17f46520800ebfffff0fffff4fffff9fffffefffffcfffffcfffffeffff0400000900000700000900001000001500001a00002100002400002100002400002800003000002b00002800002800002b00002800002600002400002600002b00002b00002b00002d00002d00003000003200003200003200003200003700003c00003900003900003e00003e00003c00003c00004300004500004300004300004300004500004a00004a00004800004800004500004500006200008600008400006200005100005800005400003c00003700003e00003c0000320000320000370000	1644403785761	57	1644403770783	32	99
1644403779780	003e99af0280465208003700003700003c00004000004f00008900002c0100180200c302005602000c0000bffdff03feff4affffbbffff1500007300006000004c00006c00007300006e00007800007f00007d00008100008b00009200009700009e0000a30000aa0000b90000c70000d80000e90000fa00000d01002a01003f01004b01005301005501005001003b01000d0100cc00008d00005600002b00000c0000fefffff4ffffedffffebfffff0fffff4fffff9fffffcfffffcfffffcfffffcfffffefffffcfffffeffff0200000400000900001300001c00001f00001f0000210000	1644403786885	57	1644403770796	31	99
1644403780364	008fa11c2480465208002600002b00002d00002d00002d00002b00002d00003000002800002400001c00001800001a00002100002100002400002400002400002600002b00002d00002d00002d00002d00003200003400003700003900003900003c00003e00003e00004000004300004300004300004500004800004800004800004800004500004800004a00004a00004a00004a00004c00004c00004f00004f00005100004f00004f00005100004f00004f00006200008400008600006700005600005800005100003900003700004000003e00003c00003c00003e00003e0000400000	1644403787787	57	1644403770809	30	99
1644403780859	00ac32894580465208004000004000004c00008b00002c0100090200a302003702000c0000d7fdff16feff64ffffdfffff2100006500005b00005400006c00007100006e00007500007a00007d00008100008900008b00009000009700009e0000a80000b40000bd0000ca0000da0000f000000301001901002c01003b0100470100490100440100310100030100ca00008d00005600002b00000c0000f4ffffebffffe8ffffe4ffffe4ffffe6ffffe8ffffebfffff2fffff4fffff7fffff9ffff0000000400000200000200000900001000001000001800001c00001c0000210000240000	1644403788775	57	1644403770810	29	99
1644403781445	002127f66680465208002600002800002b00002b00002800001f00001c00002100002400002400002400002400002600002800002b00002800002b00002d00002d00003000003400003000002d00003000003200003400003400003700003700003900003900003c00003e00003e00003e00004000004300004300004300004300004300003e00003c00004300004500004000004000004500004500004800004800004500004500004800004800004500004500004300004000004c00006900008600008400006000004f00005600004f0000370000300000370000370000340000370000	1644403789766	57	1644403770818	28	99
1644403782030	00941b638880465208003900003900003700003900004000005100009500003601000702008b0200f90100b8ffffc2fdff2efeff53ffffc4ffff2800006e00005400004c00006900006e00006c00007500007800007500007a00008400008900009000009900009c00009e0000ad0000b60000bd0000ce0000e60000fa00000f0100250100360100420100440100380100200100f50000b900007a0000400000150000f9ffffe6ffffdcffffdaffffdaffffdaffffdfffffe6ffffebffffebfffff0fffff7fffffcfffffeffff0400000c00000c00000e00001500001c0000210000260000	1644403790755	56	1644403770842	27	99
1644403782659	00d198cfa980465208002600002600002800002d00003000002d00002800002800002b00002d00002d00002600001c00001c00002400002800002b00002b00002d00003000003000002b00002b00003000003200003400003400003200003000003400003400003400003900003c00003c00003e00003e00003c00003c00004000004300004000003e00004000004800006000007f00008900007100005400005400005100003c00003700004300003e00003700003e00004300004000004000004800004a0000510000860000200100130200dd0200970200670000effdfff9fdff3bffff	1644403791790	56	1644403770843	27	99
1644403783110	00448d3ccb8046520800b1ffff0900007800006e00005b00007a00007f00007800008100008900008600008d00009200009500009c0000a30000ad0000b60000bb0000c00000c00000c70000e40000fe00000f01002201003101003801003b0100330100220100f50000b600007500004300001a0000fcffffe8ffffdfffffdcffffdfffffe1ffffe6ffffebfffff0fffff7fffffcffff0000000200000400000700000e00001500001800001c00002100002400002b00002d00002d00002b00002b00003000003200002d00002d0000320000320000300000320000340000340000340000	1644403792780	56	1644403770858	25	99
1644403783739	00d76da9ec80465208003400003400003c00003c00003c00003400002d00003000003700003700003700003700003200003400003c00003c00003c00003900003900003c00003c00003e00004000004000004000004300004500004500004800004500004500004800004c00006000007f00008d00007a00005d00005b00005b00004800003700003e00004500004000004000004300004300004500004a00004a00004a00006c0000e90000c40100890200900200eb00005cfeffc2fdff06ffffc9ffff0e00006e00007a00005d00007300008400007d00008400008900008900008d0000	1644403793819	56	1644403770862	25	99
1644403784236	00f4fe150e81465208009500009900009e0000a30000a30000a50000b10000c00000ce0000dd0000eb0000fc00001401002a01003801003801003601003801002c0100080100d100009200005600002b0000090000f4ffffe4ffffdfffffdfffffe4ffffe6ffffebfffff0fffff2fffff4fffffcffff0000000400000700000700000e00001300001300001300001800001c00001f00002400002800002800002b00002b00002b00003000003000003000002d00002d00002d00003000003200003200003200003400003200003400003700003700003400003200002d0000300000340000	1644403794761	56	1644403770873	24	99
1644403784819	0069f3822f81465208003400003400003200003400003700003700003000002b00003000003200003400003700003700003900003c00003e00003e00004000004000004000004000004300004500004500004500004800004800004800004a00004c00004c00004c00004a00004800005400007500008b00007d00006000005600005800004a00003700003900004000003e00003900003c00003e00004300004500004500004800005d0000bd00007e01004d02009a02007b0100fdfeffaffdffa4feffa0ffffebffff4a00007100005600006000007800007500007500007a00007a0000	1644403795885	56	1644403770890	23	99
