ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644403053567	00a30a7cedd645520800310100e5fefff4fdffd4feff92fffff7ffff6e00007d00004c00005b00006c00006200006500006e00006e00006e00007800008b0000900000900000a10000ad0000a50000a30000b10000c70000e20000f00000e60000f20000200100250100030100ee0000d60000a100007500005600003700001f00001500000900000900001000001500001a00001a00001500001f00002600001f00001f00002600002b00003000003400003900003e00004800004800004000004000004500004300003e00003e00003e00003e00003c00003c00003e0000340000300000	1644403053790	73	1644403053560	87	99
1644403054154	00c09be80ed7455208003700003700003700003c00003c00003700003900003700003400003400003400002d00003c00006200007800007100006c00005600003900003e00004500003700003700004000003400003c00006000006200004c00004c00005800009700004901002b02009e0200cb01007cffffeffdff91feff75ffffc0ffff3c00009700008100007100008400008100007a0000810000860000890000920000970000970000970000a10000a80000b10000c20000d60000dd0000e60000fa00000601000d01001601001601000f0100fe0000dd0000a50000780000540000	1644403054781	74	1644403053561	86	99
1644403054694	0035905530d745520800300000150000070000000000fcfffffcfffffefffffcffff000000000000f2ffffebfffff9ffff000000feffff0700000e00001300001f00002b00002d00002d00002b00002d00003700003900003700003700003700003400003900003e00003c00003700003900003e00003c00003e00004000003e00003c00003c00003700003400003c00005600006900006900006500005800004800003e00003e00003e00003900003c00003e00003900003c0000400000430000430000510000a300007b01008e02000f0300e3010017ffffaafdffb7feffa5ffffdfffff	1644403055772	75	1644403053572	83	99
1644403055326	002e35c251d7455208004c00007f00005600005b00007a00007800007800008100007a00007500008100008b00009000009000009500009e0000ad0000b90000cc0000df0000f000000601001e01002a01002f01002f0100200100030100d30000990000670000390000150000020000f7fffff0ffffebffffedfffff4fffffcfffffeffff0000000400000700000400000900001000001300001a00002100002400002800002d00003000003000003700003c00003700003700003e00003e00003900003900003c00003c00003c00003c0000390000340000300000300000340000370000	1644403056764	74	1644403053584	82	99
1644403055820	00e5012f73d7455208003700003700003900003c00003900003400003400003400003400003400003900004f00006200006000005100004500003700002800002600002d00003200003200003000003200003700003900003c0000430000560000b10000800100760200e40200ae0100f6feffb8fdffc8feffa0ffffdfffff4f00007800005400006200007800007300007500007f00008100008400008900008d0000950000990000a10000aa0000b60000c50000d30000e20000f500000601000a01001201001b01001e0100140100fc0000cc00008d00005400002b0000100000feffff	1644403057797	74	1644403053595	80	99
1644403056362	00227f9b94d745520800edffffe8ffffebffffebffffedfffff2fffff7fffff9fffff4fffff4fffffeffff0200000400000c00001000001300001800002100002800002b00002d00003400003900003700003700003e00003e00003900003900003900003900003900003c00003c00003e00004000003e00003e00003e00003e00004000004300004300004300004300004500004500004300004300004500004800004800004a00004a00004500004000004500004800004800004800004300004500004800004a00004c00004c00004800004300004000005800007800007f00006e0000	1644403058789	74	1644403053606	79	99
1644403056988	00957308b6d7455208006200005800004f00004a00004a00004300003c00003c0000430000480000480000450000400000480000750000080100f40100b202007f02007f000016feff07feff4affffc4ffff0900006500006000004a00006200006c00006500006e00007800007800007a00008400008b0000900000970000a30000aa0000b10000c20000d60000e40000fa00000d01001601001e0100250100250100160100fa0000ca0000920000600000370000180000040000f9fffff4fffff7fffff9fffffcfffffeffff0000000900000e00000e00001000001500001800001c0000	1644403059823	74	1644403053617	77	99
1644403057488	00d2f074d7d7455208002100002800002b00002d00003000003900003c00003c00003e00003c00003900003e00004000004000003900003000003000003200003400003700003900003700003400003700003900003900003900003c00003e00004000004000004300004300004000003e00004000004500004800004800004300003c00003700003900003e00003e00003e00003e00003c00003e00004300004000003e00003e00004000003e00003c00003900003c00003c00003c00003e00003e00003c00003900003c00005600007500007500005b00004a00004a0000430000320000	1644403060766	72	1644403053629	76	99
1644403058159	0047e5e1f8d7455208002d00003400003400003000003200003200002d00002d00003400003400004a0000af00007e0100600200b20200740100dbfeffbffdffd4feffacffffedffff4f00006e00004f00005b00007300006c00006e00007800007800007a0000840000860000810000860000920000990000a50000b60000c50000d30000e40000fa00000f01001b01002501002701002001000f0100ee0000bb00008100005100002d0000130000020000f9fffff4fffff2fffff4fffff9ffff0000000200000400000700000700000e00001500001500001a00001f0000210000280000	1644403061802	70	1644403053630	74	99
1644403058655	00408a4e1ad8455208003000003000003200003400003900003900003700003700003400003400003400003400003000002d00002d00002b00002800002b00002d00002d00002600001c00001c00002100001f00001c00001a00001c00001f00002100002600002b00002800002800003000003200003000003200003700003700003900003900003c00004000004300004000004000004000004500004800004500004500004f00006500007d00007d00006200005100005600005100003c00003700003c00003c00003c00004000004000003e00003e0000450000480000580000c00000	1644403062795	69	1644403053640	73	99
