ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644404131408	0041654ee0d1465208001f00002100002100002100001f00001800001300001a00001f00001c00001f00002100002400002600002b00002b00002d00002b00003000003200003200003400003700003700003900003e00003c00003900003700003900003e00003e00003e00004000004000004000004300004800004800004800004500004800004a00004c00004a00004800004c00006200008600009000007500005100004800004a00003c00003400003c00003c00003400003200003200003700003900003c00004000004500006c0000e40000b30100710200760200d8000057feff	1644404131811	56	1644404131052	57	99
1644404131952	00b459bb01d246520800bdfdfffafeffbbffff0400006c00007d00006000007100007d00007500007800008400008900008900007f00007f00008d00009500009700009e0000a80000b10000c00000d10000e20000f200000a01002201003601004201004b01004e01004701002a0100f70000b900007a00004500001c0000040000fcfffff2ffffebffffe8ffffedfffff0fffff2fffff7fffffcfffffcfffff9fffffeffff0400000c00000900000c00001300001a00001c00001c00002400002b00002800002800002d00003200003000002d00002b00002d0000300000340000340000	1644404132759	57	1644404131063	55	99
1644404132491	00f1d62723d2465208003200003200003700003400003400003700003700003700003e00003c00003400002d00002b00003000003400003400003400003700003c00003900003c00004300004000003c00003e00004000004500004800004a00004a00004500004500004800005400006e00008400007a00005d00004f00004c00004000003000003400003c00003700003700003700003700003c00004300004500004500005400009c00004e01003e0200d602000702007cffffb3fdff65feff6effffbdffff3400008600006c00006700008400007f00007a00008600008b0000860000	1644404133794	57	1644404131074	54	99
1644404133029	00a6a39444d2465208008b00009500009900009e0000a30000aa0000b10000c00000cc0000ce0000da0000f200000801002001003601004401004e01005501004b0100330100080100c700008600004c00001f0000020000f0ffffe4ffffdfffffdcffffdaffffdcffffe1ffffe4ffffe8fffff0fffff4fffff9fffff9fffffcffff0400000900000e00001500001a00001c00002100002400002400002400002600002b00003000002d00002b00002d00003000002d00003000003000003000003000003200003400003400003200003000003200003400003400003700003c0000390000	1644404134786	57	1644404131087	52	99
1644404133619	00a1480166d2465208003c00003c00003e00003e00004000003c00003400003400003900003c00003c00003c00003e00004300004300004500004500004000003e00004f00007100008900007500005100004300004500003c00002d00003200003700003200003200003700003900003c00003e00003e0000430000560000ad00006101003c0200aa0200bc01003bffffa2fdff76feff8dffffe8ffff4c00008100006700006900007d00007a00007a00007f00008100008400008900008d00009500009c0000a30000aa0000af0000bb0000ca0000d80000e90000fa00000f0100270100	1644404135773	57	1644404131097	51	99
1644404134247	00143d6e87d2465208003d01004b01005301005501004b0100360100080100c70000840000450000150000fcfffff0ffffe6ffffdfffffd8ffffdaffffe1ffffe6ffffe8ffffebffffebfffff0fffff7fffffeffff0000000200000400000900000e00001300001a00001c00001c00002100002600002800002b00002b00002800002800002b00002b00002b00002d00002d00002b00002800002800002b00002800002b00002b00003000003200003400003400003700003700003700003e00003c00003700003700003200003900005800007300007100006000004f0000450000400000	1644404136806	57	1644404131108	49	99
1644404134742	008931dba8d2465208003900003700003900003700003700003700003200003000003200003700003c00005b0000c700009601006202008902001601007bfeff8afdffb7feffa0fffff2ffff5600007100005400006200007800007100007500007f00007f00007f00008900008b00009000009700009e0000a50000aa0000b60000c50000d30000e40000fc00001201002501003601004401004e01004e01004201001e0100e60000a500006900003c00001a0000020000f7fffff0ffffedfffff2fffff7fffff7fffffcffff0000000200000700000c00000c00000c00000900000c0000	1644404137750	58	1644404131120	48	99
1644404135371	00fc2548cad2465208000e00001300001a00001c00002400002800002b00002800002800002400001c00001f00002100001c00001c00001a00001800001c00001f00001f00001f00001f00001f00002400002600002600002600002600002800002800002800002b00002d00002b00002800002800003000004f00006700006500005600004a00003e00003700003000002d00003000003400003200003400003400003700003c00003e00004000005b0000bd00008001004f02008b02003f0100b0feff96fdffabfeff9bffffebffff5100007500005600006200007a0000750000750000	1644404138786	59	1644404131131	46	99
1644404135865	00d3deb4ebd2465208007f00007f00008100008b00009000009700009c00009e0000a80000b40000c00000cc0000d80000e90000fc00001401002701003801003f01003b01003b0100310100120100dd00009c0000620000370000180000020000f7fffff0ffffedfffff2fffff7fffffcffff0000000200000200000900000e00001000001500001800001c00002100002600002800002d00003000003000003400003700003700003700003700003400003200003000003000003200003000002d0000320000340000370000370000320000300000320000340000320000320000300000	1644404139782	59	1644404131142	45	99
1644404136407	00ac97210dd3465208002d00003000003000002d00003000003000002d00002d00003200003200002600001c00001c00002100002600002800002800002b00003000003200003000003200003400003400003400003900003900003900003c00004000003e00003c00003900003900004a00006700007300006c00006200005400004500004500004300004000003e00003c00003c00003e00004000004300004000003e00004a00008400001b0100f901009c02002d0200000000e3fdff27feff53ffffc4ffff2600008400007300005d00007500008100007f00008400008900008b0000	1644404140766	59	1644404131142	44	99
1644404136944	001f8c8e2ed3465208009000009500009900009e0000a30000a80000af0000b40000bb0000ca0000da0000eb00000301002001003101003f01004e01005301005001003f0100140100d800009c0000650000370000150000040000fcfffff2fffff2fffff7fffff9fffffeffff0200000000000000000700000900000e00001500001500001800001c00001c00001f00002800002b00002600002b00003000003000003000002d00002b00002d00002d00003000002d00002800002600002600002100002400002800002800002600002600002600002800002d00002d00002d00002d0000	1644404141758	59	1644404131154	43	99
1644404137530	005c09fb4fd3465208002d00003000003000003000002800002400002800002d00002d00003000002d00002d00003200003700003700003400003700003900003c00003c00003c00003700003000004000006200007300006500005400004500003c00003700003400003700003900003400002d00002b00003000003700003900003700003e0000670000e60000c401008b0200900200df000044feffb1fdff02ffffc0ffff0000006700007800005d00007300007f00007100007800008400008400008900009000009200009700009e0000a50000af0000b90000c20000d10000e20000	1644404142790	58	1644404131165	41	99
1644404138114	00d1fd6771d346520800f500000a01001e01003301004901005701005c01005a0100420100190100e20000a10000620000340000100000fcffffedffffe6ffffe4ffffe6ffffe8ffffedfffff4fffff9fffffefffffefffffefffffefffffeffff0000000700000700000700000c00001000001500001800001800001a00001c00002100002400002400002100002100002400002600002600002600002100002100002600002b00002d00002d00002d00002b00002d00003000003200003200003200003700003700003900003c00003c00003c00003c00003e0000400000400000400000	1644404143781	58	1644404131176	41	99
1644404138657	0044f2d492d3465208004000004300004500004800004800004800004800004500004300004300004300003c00003900003c00003900003400003900005100007100007500006000004800003e00003900003200003000003400003400003400003400003700003700003c00004000004000004c00008d00002f0100090200a10200350200f9ffffb3fdff00feff69ffffe6ffff2800007800006e00006000007800007d00007800007f00008600008600008d0000920000950000990000a30000ad0000b40000c00000ca0000da0000eb0000fe00001201002501003b01004b0100550100	1644404144772	57	1644404131187	39	99
1644404139285	00b7e641b4d3465208005501005001003b01000d0100ce00008900004c00001f0000f4ffffdcffffd5ffffd8ffffd3ffffceffffceffffd8ffffdfffffe6ffffebffffedfffff0fffff7fffffeffff0200000700000c00000e00001500001800001c00001f00001f00001f00002400002800002800002800002800002800002b00002d00002d00002d00002d00002d00003000003400003400003400003400003700003c00003e00003c00003c00003c00003c00003e00004000004300004300004300004300004300004300004500004500004300004500004800004a00004c00004a0000	1644404145761	57	1644404131198	39	99
1644404139781	002adbaed5d3465208004a00004f00005100005100005400005400004c00004a00005100005400005400005400005400005400005600005600005600004c00004000004800006500008400008b00006e00005400005400005400004000003700003e00003e00003c00003e00004000003e00004000004500004800004c0000670000cc00008c01005402009c0200660100cffeff9bfdffb5feffb4ffff0000006200008600006900007100008100007a00007f00008900008900008b00009200009700009c0000a30000aa0000af0000b60000c20000ce0000da0000eb0000fc0000080100	1644404146761	57	1644404131210	37	99
1644404140319	009dcf1bf7d3465208001901002f01003801003d01004201003b0100200100f00000ad0000650000320000100000f7ffffe1ffffd8ffffd5ffffd8ffffdaffffe1ffffe8ffffedfffff0fffff4fffff9ffff0000000400000700000e00001300001800001c00002100002400002800002b00002d00003000003200003200003400003400003400003700003700003700003200003000003000003400003400003400003700003900003900003900003c00003c00003e00004000004000004000004000004000004000003c00003900003c00003e00003e00003e0000400000400000430000	1644404147786	57	1644404131221	37	99
1644404140859	0010c48818d4465208004300004300004500004500004000003c00003700003400003900003c00003c00003c00003c00003e00004300004000004000004300004300004f00006e00008b00008400006200005100005100004800003200003400003900003400003400003700003700003700003c00003c00003c0000450000780000010100cd0100760200350200370000effdffedfdff2fffffc0ffff1c00007d00007300005d00007500007d00007500007800007a00007300007800008100008400008400008b00008d00009200009e0000aa0000b60000c00000ce0000e60000fc0000	1644404148780	57	1644404131233	35	99
1644404141490	0085b8f539d4465208000f01002001002a01002501001e0100160100fc0000ca00008900004c0000210000020000ebffffdcffffd5ffffd5ffffdaffffdcffffe1ffffe6ffffe8ffffe8fffff0fffff7fffffeffff0200000700000700000700000c00001300001800001a00001a00001a00002100002800002b00002800002400002400002600002b00002b00002800002600002800002b00003000002d00002400002100002800002d00003000003000003000003000003400003700003000003200003400003200003400003c00003e00003c00003c00003e00003e0000400000450000	1644404149768	57	1644404131235	35	99
1644404142077	007e5d625bd4465208004500004300004500004800004a00004a00004a00004800004500004a00004a00004800004a00006000008100008400006700005400005400004300002d00003700004000003900003200003700003700003c0000430000480000480000510000840000120100f60100bb02007602004a0000f7fdff0afeff36ffffa5ffff0c00007d00007300006000007f00008100007d0000860000860000810000860000900000950000970000990000a30000aa0000b10000bd0000ca0000da0000f200000301001401002c01003f01004e0100570100550100420100190100	1644404150759	58	1644404131245	33	99
1644404142572	00cf65cf7cd446520800e40000a300006900003e00001c0000070000fcfffff4fffff2fffff0fffff0fffff9ffff0000000200000400000200000000000900001300001800001c00002100002600002b00003000003000003000003700003e00004000004000003e00003e00003c00003400003700003c00003c00003900003900003c00003c00003c00003c00003e00004000004000004300004300004500004800004800004a00004c00004c00004f00004f00005100005100005100005400005400005100005400005800005b00005b00005b00005800005800005b00005d00005d0000	1644404151792	58	1644404131256	33	99
1644404143243	00206e3c9ed4465208005800005800006e0000920000a100008600006200005600005400004500003e00004500004800004300004300004800004a00004f00004f00004f00005600007d0000f20000c601008e0200970200f500005efeffb6fdfff6feffbdffff0c00007500008400006500007800008900008100008900009200009000009200009900009e0000a30000aa0000b10000b90000c20000ce0000dd0000ee0000fc00000d01001e01003601004901005501005c01005701004901002a0100f50000b600007a00004800001f0000070000fcfffff4fffff2fffff2fffff4ffff	1644404152782	58	1644404131269	31	99
1644404143741	007176a9bfd446520800fcffff0000000400000700000900000e00001300001a00001f00002100002400002800003000003400003700003c00003c00003c00004000003e00003700003200002b00002800002b00002b00002d00002d00002b00002d00003200003400003400003700003700003700003900003c00003e00003e00003e00003e00004000004500004500004300004300004500004800004800004a00004800004800004a00004a00004c00004a00004500004800004a00004a00004c00004f00004f00004f00004f00005100005400005100004f0000540000670000890000	1644404153770	58	1644404131283	30	99
1644404144280	00c27e16e1d4465208009900008100006000005b00005b00004800003c00004000004300003e00003e00003c00003400002d00002d0000300000320000560000ce00009401004f0200620200dd00005cfeffa7fdffe0feffb1fffffeffff6200007300005600006700007a00007300007500007f00008100008400008b00009000009500009c0000a10000a80000b40000c00000ca0000d30000e20000f500000d01002001002f01003b01004201004401003b01001b0100e40000a30000670000370000100000f9ffffe8ffffe1ffffdcffffdfffffe4ffffe8ffffebffffedfffff0ffff	1644404154762	58	1644404131291	29	99
1644404144822	0039738302d546520800f4fffffcfffffeffff0200000400000200000200000700000e00000e00000c00000900001000001500001800001a00001a00001a00001f00002100002100001f00002100002400002600002600002400002600002600002800002b00002b00002d00003200003200003200003000003200002d00002b00003000003400003400003900003c00003900003700003900003c00003e00003c00003900003900003e00004000004500004800004000003c00004000004a00005b00007a00008600007100005100004c00004a00003700002b00003000002d0000280000	1644404155753	57	1644404131302	28	99
1644404145405	003218f023d5465208002800002d00003000003000003400003900003e0000600000d30000a20100670200650200a1000027feffbdfdfff6feff9efffff4ffff6200006700004a00006500007300006c00007300007a00007500007a00008400008600008900009000009500009c0000ad0000bb0000c20000d10000e60000fe00001201002701003d01004901004b01004e01004201001b0100e60000a500006700003200000c0000f4ffffe1ffffd5ffffd5ffffdaffffdfffffe6ffffe8ffffe4ffffdfffffdfffffe8fffff2fffff2fffff4fffffeffff020000040000090000100000	1644404156790	58	1644404131312	27	99
1644404145946	00e9e45c45d5465208001000001300001a00002100002100001f00002400002600002400002400002100001800001500001a00001c00001f00002100002400002600002600002800002400001f00002100002800002d00002d00002d00002d00003000003400003400003400003400003700003400003400004300006200007d00007300005600004800004800003700002b00003200003400003000003400003700003400003400003700003c00003c00004c00009c0000550100450200c70200c401001cffff8dfdff71feff70ffffbdffff3900007d00005b00006000007d0000750000	1644404157780	59	1644404131324	26	99
