ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644402681822	0040930e5d80455208003200003400003700003900003c00004000004000003e00003900002d00002d00003700003700003200003000002600002800003000003000003000003000002d00003200003400003200003400003700003000002d00003400003700003700003400003000003400003900003c00003900003200003200003900003700003200003400003700003700003400003200002d00002600003200005400006c00006500005600004800003700003200003000003200003200002d00002b00003200003700003900003e00003900004800009900004b01000c02005e0200	1644402682768	66	1644402681804	10	99
1644402682409	00f75f7b7e804552080085010043ffffc7fdff8efeffa0fffff7ffff4f00007f00006200006700008100007a00006c00007100007a00007f00008900009000009000008b0000970000aa0000b90000bd0000c50000d30000e40000f700000d01001b0100220100270100250100220100120100e40000aa00007a00004f00002600000e0000020000f7fffff4fffffcfffffeffff0000000200000700000900000700000c00001300001500001a00001f00002100002600002b00002d00002d00003200003700003700003700003900003900003700003900003c0000390000390000370000	1644402683804	67	1644402681816	10	99
1644402682907	00ac2ce89f80455208003400003700003c00003900003700003900003700003400003700003000002d00003200003200003200003200002600001f00002600002800002600002800002b00002800002800002600002600003900005d00006500005400004500003c00003200002800002100002400002600002600002800002800002b00002b00002800002d00004c0000bb00007701001802000e0200a5000074feffdffdfff8feffbdffff0900005b00006500004c00005b00006700006200006700006e00006900006e00007800007a00007f00008400008b0000970000a50000af0000	1644402684835	66	1644402681828	9	99
1644402683443	00c7bd54c18045520800b90000c70000d30000da0000e90000fe0000080100010100fc0000f50000d60000a50000710000450000210000070000f4ffffe8ffffe4ffffdfffffe8fffff4fffff9fffffcfffff9fffff9fffffeffff0200000400000400000c00001000000900000c00001500001c00001f00002400002100001c00001f00002400002600002600002800002100001a00001f00001f00001a00002100002600001f00001c00002400001f00000e00001500002100001c00001500001a00001f00002800003e00004300003e00003e00002800001800001800001a0000150000	1644402685780	65	1644402681838	9	99
1644402684032	00e24ec1e280455208001800001f00002400002400001a00001a00002400001f00003c0000c70000a70100820200a80200df000033feffc4fdfff1feff53ffff9effff4800007500005100005800006700006700006700006c00007d00007f00007a00008600009c0000a80000a100009e0000bb0000dd0000e60000f500000d01002501003d01005501005701005001004e01003f01000a0100c500008b00005400001f0000040000f4ffffe4ffffedfffff0ffffe1ffffebfffff4fffff0fffffcffff090000040000feffff1300002400001c00002400002600001f00002b0000390000	1644402686774	66	1644402681849	8	99
1644402684613	0023cc2d0481455208003200002b00002d00003000002d00002d00003400002b00001a00002100002b00001a00001000001f00002400001500000e00001800001f00002d00003e00004500003e00002d00002100002400001c00001800001f00002400002400001f00001f00002600002d00002600002b00007800003601004f0200230300890200c2ffff53fdffeffdff40ffff70ffffdcffff6000004a00003400005800005d00005100006500007100006c00007100007f00008900009200009c0000a50000b10000c70000df0000ee0000fa00001601003301004201004e01005a0100	1644402687850	66	1644402681850	8	99
1644402685199	0060499a258145520800500100360100120100d300008400003e00000c0000e6ffffd8ffffd5ffffc4ffffbdffffc9ffffd5ffffd5ffffdcffffe4ffffebfffff2fffff7fffffeffff0000000200000c00001800001f00001c00001c00002400002800002d00003200003200003200003400003200003000003000002d00002600002600002b00003000002800002600002600002800003c00005600005600004a00003e00002d00002800002d00002b00002400002400002800002d00002d0000300000300000300000390000650000f00000e30100ca0200d10200d60000e1fdff6bfdff	1644402688844	67	1644402681862	6	99
1644402685738	009dc60647814552080004ffffb4ffffdfffff5600006c00004a00006200007100006700007100007a00007300007300007500007300007d00008d0000950000990000a30000b40000ca0000e20000f700000d01002001003301003d01003b0100270100fe0000c200007d00003c00000e0000f0ffffdaffffceffffceffffccffffd0ffffdcffffe6ffffe4ffffe8fffff4fffff7fffff4fffff7fffffcffff0200000900000e00001300001800001c00002600002b00003000003200003200002d00003000003000002800002400002b00002d00002b0000280000240000260000260000	1644402689786	68	1644402681872	6	99
1644402686286	005293736881455208002400003000004c00005b00005100004500003c00003000002b00003000002600001800001c00002400002600002b00003200002d00003000003c0000710000140100130200cf020076020021000092fdffd3fdff64ffffdfffff1800007300006500004a00006500007100006900007300007d00008100008100008600009000009900009e0000a80000b60000bd0000cc0000e600000101001601002f01004201004901004901003f0100270100fc0000b900007100003700000e0000f0ffffe1ffffdfffffdaffffd8ffffdcffffe4ffffe4ffffe8ffffedffff	1644402690781	68	1644402681883	5	99
1644402686818	004d38e0898145520800f2fffff2fffff7fffffeffff0200000200000400000900000400000700001000001300001000001800001c00001f00002100002600002800002600002600002800002b00002800002b00002d00002d00003000003200003000003200003700003400003700003900003c00003c00003c00003900003e00004000004300004500004300004000004300004800004300003c00003900003e00004300004300004500004800004500004500004800004a00004800004a00004c00004c00004f00004f00004f00004f00005100005100005100005100005100004f0000	1644402691766	68	1644402681894	5	99
1644402687406	008ab54cab81455208004f00004f00004f00004c00004800003900004000006c00008100006700004c00004f00005600004500003700003900003e00003c00003c0000400000430000450000450000450000450000580000ad0000660100430200c7020021020088ffff70fdff52feffc0fffff4ffff2600006c00005600004c00006700006200005b00006c00007500007300007800007f00008600009200009e0000a50000ad0000bb0000ce0000e40000f700000f01002501003601004201004701004701003801000f0100d60000920000540000260000070000f2ffffe8ffffe8ffff	1644402692803	66	1644402681906	5	99
1644402687990	00ffa9b9cc8145520800e8ffffedfffff0fffff2fffffcffff0400000700000c00000700000200000900001000001300001800001f00001f00002400002b00003000003200003200003200003700003c00003e00003e00003700003700003c00003c00003e00003c00003900003700003200003400003400003400003700003900003c00003e00003e00003e00003c00003e00004000004300004500004500004500004500004500004300004300004300004300004000003c00003900003c00003c00003900003900003c00003c00003c00003e00003e00003e0000400000430000480000	1644402693795	65	1644402681928	5	99
1644402688623	003c2726ee81455208004a00004c00004c00004800004000004c00007100008400006c00005100005600005100003000002600003200003400003000002b00002d00003200003400003900003e00003e0000510000a800005c0100390200c5020009020067ffff70fdff52feffaafffff0ffff3900007f00006500005d00007a00007d0000780000810000860000890000900000950000990000a10000a50000ad0000bb0000c70000d10000e600000301001b01003101004401005001005501005301004201001b0100df00009e00006700003c0000150000000000f4fffff2fffff7ffff	1644402694782	63	1644402681929	5	99
1644402689070	00af1b930f8245520800f4fffff7fffffeffff0000000400000c00000e00000e00000e00000c00001300001a00001c00001c00001f00002100002400002400001f00001f00001f00001800001a00002100002400002100002400002400002400002400002600002400002100002600002d00002d00002d00003000003000003000002d00002d00003000003000003000003400003700003900003900003900003700003c00003e00004000004000004000004000004000004300004500004800004500004500004800004a00004a00004a00004500004500004c00005400004f00004a0000	1644402695829	62	1644402681939	5	99
1644402689702	00ec98ff3082455208004800004a00004c00004c00004c00004a00004500005800007f00008100006000004800004800003e00002d00002d00003900004000003c00003900003e00003e0000430000450000450000480000710000f20000cb0100970200b402000f010052feffa0fdff04ffffccffff0000006200007800005800006c00007800006c00007100007d00007a00007d00008400008600008d00009500009c0000a80000b60000c70000d80000eb00000101001601002701003601004201004701003d0100250100fe0000c200008400004c00001f0000040000f7ffffedffff	1644402696897	62	1644402681950	5	99
