ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644404512786	004daf88a92a475208004a00004800004a00004c00005100005600005400005100005400005400005400005400004800003e00004300004a00005d00007f00008d00007500005b00005400004c00003900003200003700003700003200002d00003200003700003900003e00004300004a00007a0000080100e001008b02003e02004000000cfeff0ffeff36ffffbdffff1c00007d00007300006000007800008100007d00008400008b00008900009000009700009900009e0000a30000aa0000b10000bb0000c50000cc0000d80000e90000fa00000f01002501003301003f0100470100	1644404512791	57	1644404512224	33	99
1644404513281	00c0a3f5ca2a475208004901003d0100220100ee0000af00007300003e0000180000000000f0ffffe8ffffe4ffffe6ffffe8ffffebffffedfffff2fffff7fffff9fffffcfffff4ffffebfffff2ffff0000000200000700000c00000e00001300001800001a00001a00001c00001f00002100002400002400002400002400002100002400002600002600002600002800002b00002b00002d00002d00003000003000003000003400003400003400003900003c00004000004000003e00004000004300004000003e00003900003700003e0000430000430000450000400000370000340000	1644404513818	56	1644404512225	31	99
1644404513822	00538462ec2a475208003400003200003000003700005600007300007300006000004f00004300003700003000002600002400002800002b00002800002d00003200003000003400003c0000510000b100007e0100600200a80200420100a6feffaafdffb5feff7fffffd5ffff5400007a00005600006000007800007500007300007a00007a00007d00008600008d00009200009700009c0000a30000ad0000b60000c20000d30000e20000f200000a01002001003601004201004b01005001004901002c0100010100c500008100004a0000240000070000f2ffffe1ffffdaffffdfffff	1644404514762	56	1644404512225	29	99
1644404514404	007015cf0d2b47520800e4ffffe6ffffebfffff0fffff0fffff0fffff7fffffcfffffefffffcfffff4fffffcffff0700000c00001000001500001500001a00002100002400002100001c00001c00002100002600002400002400002400002400002800002b00002d00003000002d00002d00003200003400003700003700003700003900003e00004000004000004000004000004300004300004500004800004500004500004500004300004000003e00003c00005400007a00008400007300006000005100004500004000003e00004300004500004000003e00003c00003900003c0000	1644404515757	56	1644404512226	28	99
1644404514949	00c31d3c2f2b47520800400000430000540000a10000530100350200bb0200e001005dffffa2fdff5efeff73ffffc9ffff3200007800005d00005d00007a00007500007100007d0000810000810000890000900000920000990000a10000a80000b10000b90000c50000d30000e20000f700000d01002201003601004701004e01005501005301003d0100120100d300009200005d0000320000100000fefffff4fffff0fffff0fffff0ffffedfffff2fffffcfffffcfffffcfffffeffff0000000200000700000700000400000400000c00001000001500001800001f0000210000210000	1644404516834	56	1644404512258	26	99
1644404515484	001426a9502b475208002400002600002400001c00001800001f00002d00002b00002100001f00001a00001800001c00001f00001f00002100002400002600002800002b00002b00002b00003000003200003200003200003400003400003700003c00003c00003c00003c00003e00003c00003c00003c00003c00004000004300004300004300004800004a00004800004800004a00004c00004f00004c00004800004500004f00006c00008900008600007100005800004c00004800003e00003e00004000003e00003e00004000004000003e00003e0000430000480000670000d60000	1644404517776	56	1644404512259	25	99
1644404516073	00cbf215722b475208009d010059020073020006010087feffb6fdffe0feffb1fffffcffff5d00007300005600006700007300006e00007500007f00007d00007f00008100008400008b00009700009e0000a30000a80000af0000bb0000cc0000df0000f200000101001401002a01003d01004201004401003f01002a0100fc0000bd00008100004c00002400000c0000fefffff2ffffedffffebffffe4ffffe6ffffedfffff2fffff9fffff7fffff2fffff7fffffefffffefffffcfffffefffffeffff0200000e00001500001800001300001300001c00002100001f00001c00001f0000	1644404518766	57	1644404512270	23	99
1644404516611	0080bf82932b475208002400002400002100002400002b00002600001f00002600003000002d00002600001f00001f00002400002b00002d00002b00002400002600003000002b00002b00003000002d00003200003e00003c00003200003400003900003400003700003e00003900003900005100006c00006c00006900006000004500003400003400003900003700003200003000003200003900003c00003c00003c00003c0000510000b100007e0100730200ee0200c10100fdfeff92fdff98feff7affffacffff3200008400006700006c00008600007f00007d0000890000890000	1644404519758	57	1644404512271	22	99
1644404517149	007b64efb42b47520800900000950000920000990000a30000a80000b60000c20000c50000cc0000dd0000f700001401002501003601005501006d0100800100850100740100530100190100c700008900004a0000090000f2fffff0ffffd8ffffc7ffffd8ffffe8ffffdfffffd5ffffdffffff2fffff0ffffdfffffdffffff0fffffcfffff7fffff0fffff0fffff9ffff0700001000000c0000fcfffffcffff1300001c00000700000000000e00001800001300000c00000700000e00001500000e00000700001300001f00001c00001300001500001a00000e00001000001c00000e0000	1644404520747	58	1644404512281	21	99
1644404517735	00ec585cd62b475208001000003400004500004300004000002b00000e00000c00001500000c00000700000900000900000e00001500001500001a00001f00002800004300009700005301006202002f03006c02006bffff19fdffebfdff32ffff5fffffe8ffff7300005400004300006e00007100006700007a00008400007f00007f00008b00009500009c0000a30000b10000c20000cc0000d30000eb00000801001b01003601005c01007701008301008c01009601008701005c0100200100d10000730000300000090000e4ffffccffffc7ffffc9ffffceffffccffffceffffdfffff	1644404521829	58	1644404512303	21	99
1644404518364	002dd6c8f72b47520800e4ffffd5ffffdafffff0fffff2fffff0ffff000000070000fefffffcffff0200000e00001a00001a00000e00001500002600002400001a00001a00001a00001f00001a00000c00000e00001300000e00001000001a00001800001500001800001c00001c00001c00001a00001c00003200004c00005100004a00004800003c00002b00002800002d00003000002b00002b00003700003400003400004500004a00003e0000580000cc0000a90100aa0200230300ec0100eafeff47fdff7dfeff9effffd3ffff4800008d00006e00007100008b00008d00008b0000	1644404522817	59	1644404512314	20	99
1644404518861	00a0ca35192c475208009000008d0000950000a30000a80000aa0000af0000bb0000c50000ce0000df0000f00000fa00000801002501004701005c01006801007701008a01008a0100790100500100080100af0000600000280000040000f0ffffdcffffd3ffffdaffffe1ffffe6ffffe6ffffe8fffff4fffffcfffffcffff0000000700000900000e00001000001300001800001c00001f00002400002b00003200003900003700003400003700003900003700003900003c00003c00003c00003c00003c00003c00003c00003e00003e00003900003900003900004300005b00006e0000	1644404523767	60	1644404512315	19	99
1644404519399	0013bfa23a2c475208006900005d00004f00004300003c00003400003000002d00002800002100002600003000003000002b00003000003e00007a00001b01000c0200c3020078020039000096fdffa7fdff34ffffc7ffff0900006c00006500004f00006900007300006c00007500007f00007f00008100008400008600009200009e0000a30000aa0000b60000c70000d80000ee00000601002001003601004b01005f01006d01007401006d0100470100080100c000007a0000430000180000f9ffffebffffe8ffffe6ffffe8ffffedfffff0fffff2fffff7fffff7fffff9fffff9ffff	1644404524800	60	1644404512316	19	99
1644404519984	00c88b0f5c2c47520800feffff0200000400000900001300001300000c00000e00001a00001f00002100002600002800002b00003000003200003000003000003000003200003200003400003700003400003400003700003900003700003200003400003700003700003700003c00003c00003c00003e00004000004000004000004300004300004300004800004a00004a00004a00004800004a00004c00004f00004f00004c00004c00004f00005100005400005100005100004f00004c00004c00005100004f00004a00004500004800004a00004a00004c00004a0000480000480000	1644404525786	59	1644404512326	19	99
1644404520523	0019947c7d2c475208004500004800004800004300004000004300004300004500004300003c00003700003c00003e00003e00004000004000004000004300004500004300004000004000004000004300004500004500004800005b00007d00008900006e00005600005800005800004500003700003e00004300003e00003c00003e00004000004000004500004a00004a0000620000c00000770100350200950200c601003effff8afdff8cfeffd5ffff0c00004000007100005b00006000007800007500007300007f00008400008400008b00009000009700009e0000a50000af0000	1644404526777	58	1644404512326	18	99
1644404521154	006c9ce99e2c47520800b90000c20000ce0000df0000f200000601001601002201003801004b01005301005301004e0100330100060100c700008600005100002b00000e0000fcfffff2fffff0fffff0fffff2fffff7fffffcffff0000000400000900000e00001300001500001500001800001800001a00001f00002600002600002600002600002400002100002600002800002800002600002600002600002100001f00002100002100002100002400002800002800002800002800002b00003000003000003000003200003400003400003700003900003900003900003900003c0000	1644404527767	57	1644404512349	18	99
1644404521697	00e19056c02c475208003e00003c00003900003900003c00004000004300004300004300004300004300004800004a00004a00004800004000003900003e00004500004500004500004500004300004800004a00004a00004a00004a00004c00004f00004f00004f00005100004f00004a00004c00005100005100004f00004f00005100006500007f00008b00007500005600005400005b00004800003700003c00003e00003c00003c00003e00004000004000004300004800004a0000560000950000310100fd01008b0200300200100000cbfdff03feff67ffffedffff2d0000750000	1644404528802	57	1644404512349	18	99
1644404522234	005485c3e12c475208006900005800006e00007500006e00007500007a00007a00007d00008400008b0000900000920000900000970000a50000b40000c00000d30000e40000f700001201002a01003b01004701004901004901003b0100140100da00009700005b00002d00000e0000f7ffffe6ffffdaffffdaffffdfffffe4ffffe8ffffedfffff2fffff4fffff9fffffeffff0200000400000700000e00001300001500001a00001f00002100002400002600002600002600002b00002b00002d00002d00003000003200002d0000300000300000300000320000340000320000320000	1644404529751	57	1644404512360	18	99
1644404522822	00c77930032d475208003400003400003700003900003700003900003c00003c00003e00003900003200003000003700003900003900003900003700003900003e00003e00003e00003e00003e00004000004300004300004300004300003e00003c00003e00003c00003e00003e00003e00003c00003c00003c00003900003700003900003c00003c00003c00003e00003e00003e00003c00003c00003900003c00004800006700008400007a00005600004a00004f00004000002d00003000003700003200003000003200003400003700003c00003e00003e00004a00008100000f0100	1644404530785	57	1644404512398	17	99
